tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
1702691352553595069,"Jill and I extend our warmest wishes to all those celebrating Rosh Hashanah in the United States, Israel, and around the world.
 
May we all be inscribed in the Book of Life. And may it be a happy, healthy, and sweet New Year.
 
Shana Tovah U’Metukah. https://t.co/r3RBCgrTJo",en,Tweet,32,10090,1695,1062,1198239,2023-09-15 10:30:27,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/F6Eswr8WEAA3vEW.jpg
1702677402529284462,"Right now, 81,000 brave service members remain missing and unaccounted for.
 
But they are not – and will never be – forgotten.
 
On National POW/MIA Recognition Day, I honor their courage and devotion, and promise to never stop fighting to bring them home. https://t.co/K8Hn3kP5dM",en,Tweet,27,10167,2315,1756,984246,2023-09-15 09:35:01,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/F6EgErdXoAAPQVz.jpg
1702662205815112026,"Hispanic history is American history.
 
It's a history that beats in the soul of our nation — and no where is the power of possibilities more evident than in the Hispanic community in the United States. https://t.co/fvqHkJlh6l",en,Tweet,22,4962,1252,1181,904367,2023-09-15 08:34:38,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/F6ESQB2WAAARYjb.jpg
1702653493193138607,"The American people should know the choice between Bidenomics and MAGAnomics:

An America of growth and hope that we’re building.

Or an America of lost jobs and rising fears that Republican officials gave us a few short years ago.",en,Tweet,89,11214,2991,8442,2938200,2023-09-15 08:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1702479846130012356,Ending cancer as we know it isn't just personal for Jill and me – it's about what is possible. https://t.co/kIW0A8rhLi,en,Tweet,83,14327,2707,2989,1214407,2023-09-14 20:30:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,video,https://video.twimg.com/amplify_video/1702441368499466241/vid/avc1/1080x1920/5QYHEZUNu9jBvXAO.mp4?tag=16
1702475021073998290,"MAGAnomics says the only possible way to reduce the deficit is to cut Medicare and Social Security.

On my watch, the deficit has already fallen by over $1 trillion. And I signed legislation to reduce it by another $1 trillion over the next decade. https://t.co/R3b8ypzIvk",en,Tweet,50,11198,3231,4044,959379,2023-09-14 20:10:50,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/F6Bn_1LWYAA8jEx.jpg
1702450904203468817,"MAGAnomics gives $5.1 trillion in tax cuts skewed to wealthy people and big corporations.
 
And cuts $700 billion from Social Security, and $1 trillion from Medicare.
 
Think about that.",en,Tweet,151,22659,7570,6519,1736094,2023-09-14 18:35:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1702433291633070208,It’s time billionaires paid at least a 25% minimum tax.,en,Tweet,1151,160692,17719,23955,22410895,2023-09-14 17:25:01,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1702425101453738239,"Under MAGAnomics, the top 0.1% of households – folks making over $4 million – would get a tax cut worth twice the average family's salary.

Who’s going to pay for it? Republicans in Congress finally released a budget with the answer:

Seniors and hard-working Americans.",en,Tweet,80,12780,4366,3756,1330759,2023-09-14 16:52:28,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1702401292482543651,"Congressional Republicans have spent a lot of time attacking me and my economic plan.

But you know what they never do? Talk about their plan.

Today, we’re changing that. Listen in: https://t.co/lgiWZtocwm",en,Tweet,79,8523,2459,4459,1044691,2023-09-14 15:17:51,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,https://twitter.com/i/broadcasts/1ZkKzXZYNXqJv,,
1702338204894920852,"House Republicans' trickle-down economic plan cuts taxes for the wealthy – and cuts programs families and seniors count on.

These aren’t your father’s Congressional Republicans.

I’ll speak on this today. And make clear that Bidenomics and MAGAnomics couldn’t be more at odds. https://t.co/cTnu1dIAW0",en,Tweet,96,22716,4506,7195,1853044,2023-09-14 11:07:10,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/F5_rjNaaUAAAN9y.jpg
1702122567929126969,"We're mobilizing a whole-of-country effort to cut America’s cancer death rate by half in the next 25 years and boost support for patients and families.
 
And it starts with a government-wide effort like this first-ever Cancer Cabinet to unleash every asset within our power. https://t.co/gZdIqdfaWc",en,Tweet,37,11494,2494,2478,1053942,2023-09-13 20:50:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/F58nc5_WIAAQCAp.jpg,https://pbs.twimg.com/media/F58nc6AWYAAOmvB.jpg"
1702048262998425790,"The SAVE Plan will cut student loan borrowers’ undergraduate payments in half and ensures borrowers don’t see their balances grow from interest as long as they pay what they owe.
 
Join the 4 million Americans that have signed up.
 
https://t.co/RlyR0iT5yU https://t.co/wMxsfeTCpI",en,Tweet,100,3828,1038,1501,809597,2023-09-13 15:55:03,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,http://StudentAid.gov/SAVE,photo,https://pbs.twimg.com/media/F57j370WwAA2zoL.jpg
1701992889968910605,Bidenomics is a blue-collar blueprint for America. It’s for you. https://t.co/Xp0Ws16guc,en,Tweet,34,14076,2592,6694,1245538,2023-09-13 12:15:01,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/F56apcOWUAAPP87.jpg
1701981563724923055,"More than 700,000 people joined the labor force last month, which means a higher share of working-age Americans are now in the workforce than at any time in the last 20 years.
 
People are coming off the sidelines to go to work.",en,Tweet,65,10616,2095,5318,1627897,2023-09-13 11:30:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1701970246301622408,"Core inflation has fallen to 2.4% over the last three months – the lowest level in over two years.

But despite the drop, I know families are feeling last month’s increase in gas prices.

That's why lowering costs for families, from the pump to the pharmacy, remains my priority. https://t.co/mPAvsuMCKE",en,Tweet,40,8738,2239,5192,1512195,2023-09-13 10:45:02,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/F56c6rPX0AA9PBc.png
1701759044170461371,"In Hanoi, I visited the marker to honor my friend Senator John McCain – a man who put duty to country first.
 
We must never lose that sense of national unity. https://t.co/9oZiFogpOF",en,Tweet,59,18642,2663,1809,1272548,2023-09-12 20:45:47,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,video,https://video.twimg.com/amplify_video/1701758940147511297/vid/avc1/1080x1920/QMGtypEntluV2mdr.mp4?tag=16
1701739977317454075,"Today, @CDCgov and @US_FDA authorized, approved, and recommended Americans 6 months and up get an updated COVID-19 vaccine.

Schedule your updated COVID-19 vaccine, flu shot, and RSV shot to stay healthy and protect those around you this fall and winter. https://t.co/tw0IvqAIbp",en,Tweet,93,7366,2084,5457,1782975,2023-09-12 19:30:02,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/F53LfQIWAAA7iOJ.jpg
1701726131647389962,America has the best workers in the world. That’s a fact. https://t.co/IsZJdBS1vi,en,Tweet,18,13669,2064,2526,877496,2023-09-12 18:35:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/F52yj6HXIAAbHY-.jpg
1701666991231111257,"We're living through one of the greatest job creation periods in American history.
 
Folks, this just didn’t happen. Together, we made it happen. https://t.co/DlUnpcudon",en,Tweet,95,38629,5529,9944,2622438,2023-09-12 14:40:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/F51zZI-WIAA7KPR.jpg
1701655886307922222,"Jill and I send our deepest condolences to all the families who have lost loved ones in the devastating floods in Libya.  In this difficult hour, the United States is sending emergency funds to relief organizations and coordinating with the Libyan authorities and the UN to provide additional support.

We join the Libyan people in grieving the loss of too many lives cut short, and send our hope to all those missing loved ones.",en,Tweet,68,13445,1848,3308,2012837,2023-09-12 13:55:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1701638923154227350,"Today's reported rise in child poverty is the result of Congressional Republicans' choice to block our Child Tax Credit enhancements and advance tax cuts for wealthy and big corporations instead.

I'll continue to fight to restore the expanded Child Tax Credit and get families the relief they deserve.",en,Tweet,124,27315,7488,8615,3237282,2023-09-12 12:48:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1701586000860926343,"Following 50 years of progress in the relationship between our nations, from conflict to normalization, I am proud to have strengthened ties with Vietnam – a critical Indo-Pacific partner – even further.

The United States is a Pacific nation, and we are not going anywhere. https://t.co/J4EnuuR00V",en,Tweet,93,11754,2233,1755,1338595,2023-09-12 09:18:11,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,video,https://video.twimg.com/amplify_video/1701585867687464960/vid/avc1/1080x1920/yFFPaLvi-OUnm5FW.mp4?tag=16
1701434206474088823,"The soul of America is the fortitude we found in the fear of that terrible September day.

The light we found in our darkest hour – an hour when terrorists believed they could bring us to our knees, bend our will, and break our resolve.

They were wrong. https://t.co/UYDBzwQ146",en,Tweet,35,7903,1401,1701,909182,2023-09-11 23:15:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/F5ykBtwX0AAejaV.jpg
1701430430539370849,"To me, the central lesson of September 11th is not that we will never again falter or face setbacks.

It’s that – for all our flaws and disagreements – there is nothing we cannot accomplish when we defend with all our hearts that which makes us unique in the world: our democracy.",en,Tweet,53,11478,2150,2579,1171870,2023-09-11 23:00:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1701423594109026627,"I will never hesitate to do what is necessary to defend the American people.
 
Just as I will never forget our sacred duty to those who serve. https://t.co/SI6RAncYjT",en,Tweet,91,19026,3408,4210,1248019,2023-09-11 22:32:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1701423181016264705/vid/avc1/720x1280/V8FUfB39r2D0D2uL.mp4?tag=14
1701409229611901124,"In the crucible of 9/11 – and in the days and months that followed – we saw the stuff Americans are made of.

Heroes like the brave women and men of our Armed Forces I was with today never faltered; never failed to defend our nation, our people, or our values in times of trial. https://t.co/LMPc8yJDgK",en,Tweet,25,7466,1366,1150,740471,2023-09-11 21:35:45,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/F5yerLuXgAAOtzf.jpg
1701344373483483549,"September 11, 2001 tested our strength. 

We will never forget that when faced with evil and an enemy that sought to tear us apart –

We endured.",en,Tweet,57,19285,2589,5178,1782667,2023-09-11 17:18:02,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1701328705195516334,"Tune in as I deliver remarks to service members, first responders, and their families on the 22nd anniversary of the September 11 attacks. https://t.co/r3M3G9XCvy",en,Tweet,46,6918,1541,1965,868560,2023-09-11 16:15:47,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,https://twitter.com/i/broadcasts/1yoJMZPaMnOxQ,,
1701325761473335597,"It was here where a Navy lieutenant commander by the name of John McCain was shot down in his Skyhawk.

I went to pay my respects. And to remember my friend.

Even though John is not with us, he left us pretty clear instructions: “Believe always in the promise and greatness of America because nothing is inevitable here.""",en,Tweet,179,46720,6782,2309,3223960,2023-09-11 16:04:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F5xOVXMWAAEibPc.jpg
1701319831235031284,"It was great sitting down with Prime Minister Phạm Minh Chính of Vietnam in Hanoi.

Between our U.S.–Vietnam Comprehensive Strategic Partnership and our new Semiconductor Partnership, the future we’re writing together will be strong. https://t.co/RQaRZQDAGl",en,Tweet,211,17304,2022,1312,2596821,2023-09-11 15:40:31,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/F5xNXiZW0AAfVLq.jpg
1701211490890424768,"Today, we remember the 2,977 precious lives stolen from us on 9/11 and reflect on all that was lost in the fire and ash that September morning.

The American story itself changed on this day 22 years ago. But what could not — and will not — change is the character of this nation. https://t.co/qYRfyquQxV",en,Tweet,291,78263,14323,7543,6644910,2023-09-11 08:30:01,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/F5vhfnFXIAAO-d8.jpg
1701200460386816145,"September 11 is a day not only to remember, but a day of renewal and resolve for every American — in our devotion to this country, to the principles it embodies, to our democracy.
 
That is what we owe one another. 
 
And what we owe future generations of Americans to come. https://t.co/EeCYvo7Q0Q",en,Tweet,168,32552,7461,4022,2318506,2023-09-11 07:46:11,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,video,https://video.twimg.com/amplify_video/1701200346263990272/vid/avc1/720x1280/BL3jRKihrC68ft6s.mp4?tag=16
