tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1879538467119694034',Unacceptable,ca,Tweet,865,86488,14966,3027,28352356,2025-01-15 09:37:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1879533559276536183',"Um no, cyanide and arsenic are poisons, whereas sugar is edible. You don’t see a pile of bodies outside a candy store lmao. 

That said, sugar should only be eaten occasionally and in small quantities.",en,Tweet,5249,142636,11653,13310,52126290,2025-01-15 09:18:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1879535121327628336',@mazemoore 😂,qme,Reply,23,3115,54,151,354978,2025-01-15 09:24:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1879534895007228395',@stillgray What!?,en,Reply,9,956,72,50,40140,2025-01-15 09:23:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1879534990297575474',@stillgray They’re running out of room to imprison people for social media posting,en,Reply,17,1235,130,113,38160,2025-01-15 09:23:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1879534816913502214',"Video games are meant for you to be immersed in an exciting and creative alternative reality and have fun with friends. 

Adding present-day political bullshit kills the vibe.",en,Tweet,7787,278360,22037,14345,61917686,2025-01-15 09:23:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1879534309268406638',"@paulg Try Grok. It’s lightning fast and better. 

Just tap the xAI/Grok button on the bottom of your X icon bar or download the dedicated app.",en,Reply,30,1173,87,171,61079,2025-01-15 09:21:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1879533963129335902',@yacineMTB @paulg 🤣🤣,qme,Reply,6,559,24,43,28477,2025-01-15 09:19:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1879532810798838147',"@paulg @NoahCarl90 Hello, Earth calling Paul? Are you there? https://t.co/vopxfFgNvN",en,Reply,66,1571,297,235,240625,2025-01-15 09:15:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GhVxIV2WsAEaX1Q.jpg
'1877714789536854126',RT @DaveAtherton20: In a poll nearly two-thirds of Brits support @elonmusk commenting on grooming gangs and British politics. https://t.co/uq7UkI0AA7,en,Retweet,148,12841,1734,686,1243135,2025-01-10 08:51:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gg77ZGWXYAAad2Q.png
'1875562441880588566',"RT @NotFarLeftAtAll: Here we have it !! 

94% of British people ❤️@elonmusk  and a mere 6% hate Elon Musk https://t.co/SPJJ0Ji9oa",en,Retweet,166,11477,1502,623,1286194,2025-01-04 10:18:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GgdWGUwXsAEGNU2.jpg
'1879531985728921668',@paulg @NoahCarl90 Don’t be a retard who believes bogus polls,en,Reply,129,3528,181,268,145793,2025-01-15 09:12:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1879531733181428172',@benshapiro Insane,tr,Reply,14,2018,100,168,104252,2025-01-15 09:10:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1879531470886465545',"If you’re a hardcore software engineer and want to build the everything app, please join us by sending your best work to code@x.com. 

We don’t care where you went to school or even whether you went to school or what “big name” company you worked at. 

Just show us your code.",en,Tweet,32670,357674,49800,21815,70360947,2025-01-15 09:09:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1879529241823564152',@amuse @Alphafox78 !!,qam,Reply,21,955,84,92,216638,2025-01-15 09:01:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1879529070985367687',"@PeterSweden7 Um, @sundarpichai, what is this?",en,Reply,38,1430,168,118,34440,2025-01-15 09:00:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1879528739580817659',"The only reason to ban voter ID is to commit voting fraud. 

Some playbook there as here.",en,Tweet,4331,240916,56454,13021,21888220,2025-01-15 08:59:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1879527833598640199',"@iam_smx Obviously, those are aspirations, not predictions. Will be happy if even some of them succeed.",en,Reply,26,918,61,100,23180,2025-01-15 08:55:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1879522107899740507',"RT @MarioNawfal: 🚨🇺🇸NEWSOM’S ORDER TRAPS WILDFIRE VICTIMS IN LA

Newsom blocks wildfire survivors from selling their land, labeling offers from developers as “prosecutable crimes.”

Newsom’s policies have burned homes, stalled rebuilding, and now strip victims of options.

Source: X https://t.co/35280fPq6w",en,Retweet,965,10835,3920,2576,2072782,2025-01-15 08:32:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1879521966744371200/pu/vid/avc1/720x1280/91vVArCgsv1cHRw-.mp4?tag=12
'1879515235754836031',"RT @Cmdr_Hadfield: Two spaceships are on their way to the Moon, launched together last night by @SpaceX. Soft landings to Blue Ghost (top) and Resilience (bottom)!
https://t.co/uzGdzIM2qY https://t.co/JznPVbeBNg",en,Retweet,354,10887,1880,538,1253903,2025-01-15 08:05:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.space.com/space-exploration/launches-spacecraft/spacex-launches-2-private-lunar-landers-to-the-moon-photos,photo,https://pbs.twimg.com/media/GhVgGUDWMAATyTX.jpg
'1879525755304202607',@YunTaTsai1 Yeah,en,Reply,11,502,31,44,63551,2025-01-15 08:47:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1879525680679121166',"Thank you, glad to be of service! 🇺🇸🇺🇸",en,Tweet,527,46013,6219,2139,7800734,2025-01-15 08:46:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1879521202538213583',https://t.co/hlfadId6OH,zxx,Tweet,5526,99346,12655,3598,22684579,2025-01-15 08:29:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1414787544429039616/pu/vid/1280x720/R90XyWdslJDLelJ0.mp4?tag=12
'1879520976763003143',Insane,tr,Tweet,350,20042,3590,1214,14061477,2025-01-15 08:28:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1879520869644636283',@RMXnews @Junge_Freiheit Is this true @CommunityNotes?,en,Reply,41,3123,139,189,51204,2025-01-15 08:27:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1879520605634220362',"More things on my plate now, but that’s still pretty much true. 

I do play video games as my one recreational activity to quiet my mind. Some days are real tough, so playing video games is my strange solace.",en,Tweet,2988,58142,6262,5615,13608047,2025-01-15 08:26:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1879519790311834034',"Another reason why citizen journalism is so critically important. 

You, the people, must be the media, as it is the only way for your fellow citizens to know the truth.",en,Tweet,980,60706,14608,5370,8590321,2025-01-15 08:23:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1879519369417662816',@shortmagsmle Absurd and unacceptable behavior,en,Reply,8,990,50,72,22393,2025-01-15 08:21:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1879517865394721277',The Labour minister for child welfare shields the predators and their anti-corruption minister is corrupt 🤨,en,Tweet,1729,101377,25110,5569,12028948,2025-01-15 08:15:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1879517370592669989',Yes,qst,Tweet,3142,270319,38252,9120,33470903,2025-01-15 08:13:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1879517301403467966',"Lawfare needs to stop. 

Instead of fighting real crime, under the Democrats, citizens are prosecuted, while serious criminals run free. 

In fact many of the criminals are in the government. At least for another 5 days.",en,Tweet,973,71888,13411,3435,17827510,2025-01-15 08:13:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1879515817622282367',"@naval All this will do is lower the values of people’s damaged homes and properties. 

He’s treating the homeowners like they’re too dumb to make their own decisions.",en,Reply,47,1713,131,154,50356,2025-01-15 08:07:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1879427835200462904',RT @SpaceX: Deployment of @Firefly_Space’s Blue Ghost lunar lander confirmed https://t.co/6HpA2Xl7cM,en,Retweet,320,12850,2089,731,1939530,2025-01-15 02:18:08,"<a href=""https://www.twitter.com/"" rel=""nofollow"">Twitter Media Studio - LiveCut</a>",,,video,https://video.twimg.com/amplify_video/1879427788559798272/vid/avc1/1920x1080/DeCBqnlbsl460Nu0.mp4?tag=16
'1879427815352959268',Yes. Count on it.,en,Tweet,1176,123732,12869,8922,15237945,2025-01-15 02:18:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1879427509663814051',https://t.co/YoNmfgnjD3,zxx,Tweet,2604,103670,11011,5673,16652797,2025-01-15 02:16:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1737976235127681024/pu/vid/avc1/720x1280/5MdDJK8JP8dvChPK.mp4?tag=12
'1879224762872066135',RT @charliekirk11: MUST WATCH: Sen. Markwayne Mullin's FULL remarks in defense of Pete Hegseth. Powerful. Absolute masterclass. https://t.co/sr2ugX4T6Y,en,Retweet,3510,41942,7916,1301,2558050,2025-01-14 12:51:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1879224179956072448/pu/vid/avc1/1280x720/KKov4Jv4S5QP9TGl.mp4?tag=12
'1879214299501220221',"RT @bennyjohnson: QUOTE OF THE DAY: “If you’re a rifleman, and you lose your rifle, they’re throwing the book at you. If you’re a general and you lose a war, you get a promotion.” https://t.co/PBiQMOAEpe",en,Retweet,4742,150270,27228,1276,5870300,2025-01-14 12:09:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1879214248363974656/vid/avc1/1280x720/WfEKkj6Qq-Ye5k01.mp4?tag=16
'1879426713035436199',"You are the media now. 

This is an incredibly profound change.",en,Tweet,868,66107,13330,5302,10073986,2025-01-15 02:13:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1879180365681881226',"RT @DimaZeniuk: Starship Flight 7 is set for Wednesday, January 15, 2025, at 5:00 p.m. EST https://t.co/CF7lirsdNk",en,Retweet,234,9653,1465,510,1271329,2025-01-14 09:54:47,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,photo,https://pbs.twimg.com/media/GhQwlWlXMAEWgrq.jpg
'1879425196865810452',Absolutely,en,Tweet,665,66274,10599,1475,24974366,2025-01-15 02:07:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1879424568974344239',Something like that 🤭,en,Tweet,719,36732,3241,3166,13873483,2025-01-15 02:05:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1879423832509030450',@Rothmus 😂,qme,Reply,13,1063,48,105,27799,2025-01-15 02:02:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1879423723121606812',@shortmagsmle We need to change the system,en,Reply,19,1156,55,101,25770,2025-01-15 02:01:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1879202651440914886',"RT @GoodwinMJ: How is Keir Starmer doing as PM?

Well: 24%
Badly: 64%

Net: -40 (YouGov)

Is 24% of Britain on acid?",en,Retweet,144,22821,2556,1765,1386191,2025-01-14 11:23:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1879319537075826998',RT @america: Former Democrat Fundraiser: I was fully indoctrinated into the Democrat 'cult.' Here's why I left my liberal influencer life behind to raise money for Trump https://t.co/rXT2Br4f9Z,en,Retweet,401,10714,1855,634,1300417,2025-01-14 19:07:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GhSvKKFXYAAmipV.jpg
'1879421927733002562',"RT @DOGE: USAID spends $40B+ of taxpayer dollars to fund foreign aid: 
- $45mm to DEI scholarships in Burma
- $520mm for consultant-driven ESG investments in Africa
- $1.2bn in awards to undisclosed recipients 

Source:
https://t.co/aUqbMGSWc5",en,Retweet,581,14532,3257,1541,2144325,2025-01-15 01:54:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.usaspending.gov/,,
'1879423228978077761',"Try using @Grok from @xAI to ask any question, generate any image or analyze any picture! No other AI is more up-to-date or truthful. 

Just tap on the xAI/Grok button on the bottom 𝕏 icon bar for instant access. 

To upload images, tap the + to the left of the query entry bar. https://t.co/LDrapZqdnl",en,Tweet,1582,23677,4677,5089,19867884,2025-01-15 01:59:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GhUNdxgXIAAOnRO.jpg
'1879409756903014872',"RT @teslaownersSV: “The woke mind virus is communism rebranded” 
Elon Musk
 https://t.co/QSiLuyboCG",en,Retweet,568,11040,1932,559,1043977,2025-01-15 01:06:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1873865647295516672/vid/avc1/888x476/Whu3WYRkl5C1jhIr.mp4?tag=16
'1879420473920127473',@MarioNawfal Oh the irony 😂,en,Reply,20,1419,89,123,51027,2025-01-15 01:48:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1879420263168987268',!!,qst,Tweet,905,47952,11075,1925,33076739,2025-01-15 01:48:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1879420137809543272',America has indeed had enough,en,Tweet,916,55009,10370,2311,10287198,2025-01-15 01:47:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1879420024928251945',Over 100 satellites launched!,en,Tweet,693,76836,9676,3275,12774597,2025-01-15 01:47:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
