,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls,sentiment
825,1629942651276410881,"Meet @HenryLouisGates, award-winning filmmaker, literary scholar, and host of @PBS’ “Finding Your Roots.” In this #BlackHistoryMonth Alumni Identity Spotlight, Gates shares advice for finding and building lifelong friendships: https://t.co/hU4l1QfU1D @Yale #YaleAlumni https://t.co/lxPaWKiEel",en,Retweet,0,24,6,1,6799,2023-02-26 15:33:05,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","#BlackHistoryMonth,#YaleAlumni",https://bit.ly/3KALAnX,photo,https://pbs.twimg.com/media/Fp64L7sWwAErje6.jpg,85.0
826,1629894060826558469,"A new report co-authored by experts from Yale and elsewhere challenges a 2022 federal court ruling that it is unconstitutional to mandate employer-sponsored insurance coverage for drugs that help prevent HIV. @YaleLawSch @YaleMed @YaleSPH @YaleSOM #Yale
https://t.co/MECjU1WtIg",en,Tweet,0,19,3,2,8592,2023-02-26 12:20:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://law.yale.edu/yls-today/news/report-challenges-court-decision-prep-and-public-health,,,60.0
827,1629870405639970816,"In the Yale College course “ASTR 160,” students received a dense and compelling assignment: Create a short video explaining black hole physics.

Click the story below to check out the videos some of the students put together. #Yale https://t.co/pQLD6CnFU1",en,Tweet,1,19,2,4,7393,2023-02-26 10:46:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://news.yale.edu/2023/01/31/these-animated-universes-are-filled-astrophysics,,,75.0
828,1629859835347910658,"While you can’t change your family history, you can get help adjusting your diet, losing weight, and managing stress. And there are effective medications for high blood pressure. @YaleMedicine #Yale
https://t.co/oOy07UWIWR",en,Tweet,3,34,6,1,8249,2023-02-26 10:04:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://www.yalemedicine.org/news/high-blood-pressure-hypertension,,,75.0
829,1629633593923231744,"Word choices can influence people’s thoughts, feelings, policy support, and even behavior. In a recent study, the Yale Program on Climate Change Communication investigated how different terms evoke different reactions among Americans. @YaleClimateComm https://t.co/KOZREARhuo",en,Tweet,2,29,5,4,9191,2023-02-25 19:05:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,https://climatecommunication.yale.edu/publications/evaluating-terms-americans-use-to-refer-to-carbon-emissions/,,,75.0
830,1629492666143473666,"A team of astronomers including Yale’s Meg Urry has discovered two supermassive black holes growing simultaneously near the center of a recently merged galaxy. #Yale
https://t.co/GOaPWZiLMb",en,Tweet,1,51,12,5,8934,2023-02-25 09:45:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://news.yale.edu/2023/01/09/setting-table-pair-hungry-black-holes,,,85.0
831,1629475804143841281,The assistant secretary for health in the Department of Health and Human Services recently visited Yale to hear from leading experts about their ongoing efforts and listen to patients’ stories on Long COVID. @YaleMed #Yale https://t.co/f04pUjbHm7,en,Tweet,0,10,1,1,5882,2023-02-25 08:38:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://medicine.yale.edu/news-article/a-qanda-with-admiral-rachel-levine-on-tackling-long-covid/,,,75.0
832,1629186585404010502,"Meet Paul Butler ’82, professor at Georgetown University Law Center and a legal analyst on @MSNBC. In this #BlackHistoryMonth Alumni Identity Spotlight, @LawProfButler shares how his time at Yale was marked by powerful experiences: https://t.co/VoIBS3vwxD @Yale #YaleAlumni https://t.co/WSQ70ePXlE",en,Retweet,0,11,4,1,4924,2023-02-24 13:28:45,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","#BlackHistoryMonth,#YaleAlumni",https://bit.ly/3YWpAIs,photo,https://pbs.twimg.com/media/FpwIjG8WIAEnLAG.jpg,85.0
833,1629212089326661632,Window collisions can be deadly for songbirds and harmful to the ecosystems they support. Read about how the Yale Bird-Friendly Building Initiative is working to create a campus that is safer for birds: https://t.co/vXR8PgUvG4 @YaleLawSch @yalepeabody @YaleSustain #Yale @ABCbirds https://t.co/SBj1AfQdSy,en,Tweet,0,20,4,2,6408,2023-02-24 15:10:06,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://bit.ly/3XLWFWl,photo,https://pbs.twimg.com/media/FpwfvoMXoAA2yRs.jpg,75.0
834,1629170491779850241,ECAC Quarterfinals today at the Whale! 🐋 🏒,en,Retweet,0,21,3,0,9010,2023-02-24 12:24:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,85.0
835,1629163995209822209,"Howard Lamar ’51 Ph.D, a venerable expert on the American West and Sterling Professor Emeritus of History who helped guide Yale through a turbulent period as university president in the early 1990s, died on Feb. 22. He was 99. https://t.co/gSfU2Ow4Tp",en,Tweet,1,32,8,2,16298,2023-02-24 11:58:59,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,https://news.yale.edu/2023/02/24/howard-r-lamar-former-yale-president-and-eminent-historian,,,30.0
836,1629135817229709312,"As many U.S. states adopt policies that legalize the commercialization of cannabis, a new center at Yale School of Medicine will investigate the acute and chronic effects of cannabis and cannabinoids on neurodevelopment and mental health. @YaleMed #Yale
https://t.co/fEsjpFjQI0",en,Tweet,1,17,4,2,4959,2023-02-24 10:07:01,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://news.yale.edu/2023/02/22/yale-digs-science-cannabis,,,75.0
837,1629119456931618817,The Yale Center For British Art will close on Feb. 27 for a roof replacement and other renovations that will help safeguard its collections for generations to come. @YaleBritishArt #Yale https://t.co/1206WqhiEo,en,Tweet,0,13,2,1,5651,2023-02-24 09:02:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://news.yale.edu/2023/02/16/yale-center-british-art-close-public-exterior-renovations,,,70.0
838,1628874436794351619,"Today, SEAS Dean Jeffrey Brock announced a historic investment in the School’s infrastructure that will transform the face and identity of our campus, and dramatically shape the future of SEAS.

https://t.co/6vBTZ1uDrL",en,Retweet,1,53,12,2,19203,2023-02-23 16:48:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://news.yale.edu/2023/02/23/yale-make-historic-investment-engineering-lower-hillhouse-avenue,,,90.0
839,1628872327634030594,"Yale University has announced plans for a historic series of infrastructure investments that would transform the face and trajectory of its School of Engineering &amp; Applied Science and advance Yale’s strategy for hastening research breakthroughs. @YaleSEAS 
https://t.co/t8w7leFZWF",en,Tweet,1,45,10,4,8025,2023-02-23 16:40:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,https://news.yale.edu/2023/02/23/yale-make-historic-investment-engineering-lower-hillhouse-avenue,,,85.0
840,1628794840422002690,"Samuel Hollister, a conducting student at Yale School of Music, discusses leading the orchestra’s upcoming Feb. 24 concert, his studies, and what drives him. Read a brief Q&amp;A here: https://t.co/4N1rXuXyeE @yalemusic #Yale https://t.co/B2Rw7bB9B1",en,Tweet,1,12,0,0,4814,2023-02-23 11:32:06,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://bit.ly/3Zds44U,photo,https://pbs.twimg.com/media/FpqkQidWAAAChsG.jpg,75.0
841,1628785902054178821,"How do values, beliefs &amp; biases affect people's opportunities and economic outcomes? @elianalaferrara delivers @YaleEGC's #Kuznets2023 lecture live online Thu, March 2, 4 p.m. ET.

Q&amp;A on the subject ▶️ https://t.co/hCRrX7F5X1
Register at link below 🔽 https://t.co/wA982S3yRe",en,Tweet,1,14,4,1,4579,2023-02-23 10:56:35,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Kuznets2023,"https://bit.ly/3IqbW9A,https://bit.ly/3IqkIV8",,,70.0
842,1628775213742673920,"Has the age of artificial intelligence created the need for new human rights? Hélène Landemore, professor of political science and faculty fellow with Yale's Institution for Social and Policy Studies, will seek to answer this question. Read more: https://t.co/WbBgbkjsQW @ISPSYale https://t.co/wmvgikF2fw",en,Tweet,1,31,5,3,6407,2023-02-23 10:14:06,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,https://bit.ly/3Ihf6w6,photo,https://pbs.twimg.com/media/FpqSaHUX0AANIMn.jpg,65.0
843,1628767638112403465,New data from the James Webb Space Telescope has revealed that the universe produced star-filled galaxies much earlier than previously thought. @YaleAstronomy #Yale @NASAWebb https://t.co/7ozcKZZ5hr,en,Tweet,0,20,7,4,5371,2023-02-23 09:44:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://news.yale.edu/2023/02/22/early-universe-may-be-teeming-bright-galaxies-new-data-reveals,,,85.0
844,1628433187931029510,"Yale scientists have for the first time identified a volatile pheromone emitted by the tsetse fly, a blood-sucking insect that spreads diseases in both humans and animals across much of sub-Saharan Africa. #Yale @MCDB_Yale https://t.co/CBWkKKabeW",en,Tweet,0,13,3,1,4974,2023-02-22 11:35:01,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://news.yale.edu/2023/02/16/newly-identified-tsetse-fly-pheromone-may-help-curbing-disease-spread,,,60.0
845,1628394429487755265,"Cardiovascular disease is the number one killer of women and impacts some women at higher rates than others. With education and healthy lifestyle changes, the risk of cardiovascular disease can be reduced. #Yale @YaleMed @WHRYale https://t.co/w4WSSoqXjz",en,Tweet,2,19,7,2,5079,2023-02-22 09:01:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://medicine.yale.edu/whr/news-article/reducing-cardiovascular-disease-risk-during-american-heart-month/,,,70.0
846,1628342083227471875,"Josef Albers’s classic book on color relationships ranks among Yale University Press’ all-time bestsellers. It turns 60 this year. @yalepress @josefannialbers #Yale
https://t.co/trpqQPcqU7",en,Tweet,4,39,11,1,7685,2023-02-22 05:33:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://news.yale.edu/2023/02/17/book-color-never-fades,,,85.0
847,1628024305488433153,"It's the final week to see ""Bill Brandt | Henry Moore"" in our third-floor galleries. Learn more: https://t.co/BgVJBcb2Kj
Image details: 
""Bill Brandt | Henry Moore"" installation, YCBA, all photos by Richard Caspole
.
#Yale #YaleBritishArt #YCBA https://t.co/KzwW5LO9Zi",en,Retweet,3,16,3,1,5414,2023-02-21 08:30:16,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","#Yale,#YaleBritishArt,#YCBA",https://bit.ly/2Yoq50H,photo,"https://pbs.twimg.com/media/FpfnbFRXgAIATcB.jpg,https://pbs.twimg.com/media/FpfncSnXoAkfu8A.jpg,https://pbs.twimg.com/media/FpfndgsXEAMDTUd.jpg",75.0
848,1628079220025962497,"With a little help from Peabody specimens, @Yale undergraduate @ChaseBrownstein and curator @TJNear have recently published three studies on ""living fossil"" fish lineages, illuminating the ancient evolutionary trees of bowfin, lamprey, and gar:

https://t.co/nNGLT1OPiQ @yale_eeb",en,Retweet,0,23,5,0,6819,2023-02-21 12:08:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://news.yale.edu/2023/02/17/working-faculty-mentor-undergrad-unlocks-secrets-living-fossils,,,85.0
849,1628016902231433220,"On our third try, we captured this guy in mid-swing behind the wall of Berkeley College's North Court yesterday. https://t.co/20ANWvvqam",en,Retweet,0,35,2,1,9373,2023-02-21 08:00:51,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/Fpfgvl1XwAEM9-z.jpg,75.0
850,1628093479313108993,"Meet Timeica E. Bethel, Director of the Afro American Cultural Center at Yale and Assistant Dean of Yale College. In this Black History Month Alumni Identity Spotlight, Bethel shares how her time with @211ParkStreet has come full circle. https://t.co/PlNjns2QmG @Yale #YaleAlumni https://t.co/wJbX4maWLY",en,Retweet,0,7,1,0,4689,2023-02-21 13:05:08,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#YaleAlumni,https://bit.ly/3Zdqpw6,photo,https://pbs.twimg.com/media/FpgmX8jWAAAiVrG.jpg,85.0
851,1628087911387213827,Q&amp;A: Yale historian Denise Ho discusses discusses the inherent contradiction of the existence of Chinese material culture during an era of scarcity. #Yale https://t.co/nggUByQOHG,en,Tweet,1,6,2,0,4162,2023-02-21 12:43:01,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://news.yale.edu/2023/02/16/humanizing-past-exploring-contradictions-materialism-maos-china,,,65.0
852,1628071552922132480,"An international team of astronomers, including researchers from Yale, has unveiled the latest deep field image from NASA’s James Webb Space Telescope: an unprecedented look at the region of space known as Pandora’s Cluster. @YaleAstronomy #Yale https://t.co/bplLArxPqe",en,Tweet,2,24,6,2,5244,2023-02-21 11:38:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://news.yale.edu/2023/02/15/astronomers-take-deeper-detailed-look-distant-galaxy-megacluster,,,85.0
853,1628065270400008193,"Yale’s Digestive Health Center in North Haven, a new hub offering advanced medical and surgical treatments for gastrointestinal issues, recently welcomed its first patients. @YaleMed @YaleIMed @ynhhealth #Yale https://t.co/2ifWnrDCYc",en,Tweet,0,14,5,0,4346,2023-02-21 11:13:03,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://medicine.yale.edu/intmed/news-article/new-digestive-health-center-combines-research-with-clinical-practice/,,,85.0
854,1627764687919108112,"In a lively conversation at Woolsey Hall Thursday, the former Beatle recounted the people and experiences that have inspired his songbook. #Yale
https://t.co/FZ7tDgqa95",en,Tweet,3,22,3,1,7653,2023-02-20 15:18:38,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://news.yale.edu/2023/02/17/paul-mccartney-takes-center-stage-yale,,,85.0
855,1627757735008690176,"Yale’s Roy Lederman, Lidya Tarhan, and Jing Yan have received 2023 Sloan Research Fellowships, which recognize outstanding early-career scientists and scholars. #Yale @SloanFoundation https://t.co/TRxlm65Wq4",en,Tweet,0,16,3,5,6735,2023-02-20 14:51:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://news.yale.edu/2023/02/15/three-yale-scholars-win-prestigious-sloan-fellowships,,,85.0
856,1627222770030465024,"Bulldogs Secure ECAC Regular Season Championship on Senior Day

READ ➡️ https://t.co/lRFOOYy7uY

#ThisIsYale https://t.co/VMwJlVgmwp",en,Retweet,0,61,10,0,6902,2023-02-19 03:25:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#ThisIsYale,http://bit.ly/3xA0AuE,photo,https://pbs.twimg.com/media/FpUOX06XgAAgpy8.jpg,85.0
857,1627710923761938432,"Here's what's happening in New Haven this week

@YaleWHockey host the @ecachockey quarterfinal round with a best-of-three series this weekend! 

🎟: https://t.co/MxircgBlAq 
👕: https://t.co/iyeFsZ1SFc

#ThisIsYale https://t.co/UDLOiS61fn",en,Retweet,0,8,1,0,5377,2023-02-20 11:45:00,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",#ThisIsYale,"https://bit.ly/3kbsfhR,https://bit.ly/3J1AOGv",photo,"https://pbs.twimg.com/media/Fpa_1qBXsAE1VaP.jpg,https://pbs.twimg.com/media/Fpa_1p9WIAET9TJ.jpg,https://pbs.twimg.com/media/Fpa_1p8WYAIlii1.jpg,https://pbs.twimg.com/media/Fpa_1p_XoAAGdlH.jpg",75.0
858,1627698595049705472,Black patients are less likely than other groups to receive early uterine cancer diagnoses. A new Yale study finds they experience delays in diagnostic tests. @YaleMed #Yale https://t.co/69UTboPCAp,en,Tweet,0,15,3,4,5625,2023-02-20 10:56:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://news.yale.edu/2023/02/15/black-patients-wait-longer-uterine-cancer-testing-diagnosis,,,30.0
859,1627680475459321856,"Missing Yale’s campus in 2020, when she was studying remotely due to COVID-19, Sarah Tang began painting scenes of campus and other New Haven architecture. View some of Tang's artwork in the story below. #Yale
https://t.co/zpDF1ko6rT",en,Tweet,0,8,1,1,5143,2023-02-20 09:44:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://news.yale.edu/2023/02/10/seeing-campus-through-painterly-eyes,,,75.0
860,1627390313009500161,"Q&amp;A: Yale quantum physicist Charles D. Brown II reflects on his entry into the scientific life — and his research in quantum simulation. @YalePhysicsDept #Yale
https://t.co/VzTKc54rhb",en,Tweet,2,24,7,0,7708,2023-02-19 14:31:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://news.yale.edu/2023/02/01/enchanted-science-child-yale-physicist-now-probes-quantum-riddles,,,80.0
